"Label (Grouping)","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Male!!Estimate","Alameda County, California!!Male!!Margin of Error","Alameda County, California!!Female!!Estimate","Alameda County, California!!Female!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Male!!Estimate","Butte County, California!!Male!!Margin of Error","Butte County, California!!Female!!Estimate","Butte County, California!!Female!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Male!!Estimate","Contra Costa County, California!!Male!!Margin of Error","Contra Costa County, California!!Female!!Estimate","Contra Costa County, California!!Female!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Male!!Estimate","El Dorado County, California!!Male!!Margin of Error","El Dorado County, California!!Female!!Estimate","El Dorado County, California!!Female!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Male!!Estimate","Fresno County, California!!Male!!Margin of Error","Fresno County, California!!Female!!Estimate","Fresno County, California!!Female!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Male!!Estimate","Humboldt County, California!!Male!!Margin of Error","Humboldt County, California!!Female!!Estimate","Humboldt County, California!!Female!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Male!!Estimate","Imperial County, California!!Male!!Margin of Error","Imperial County, California!!Female!!Estimate","Imperial County, California!!Female!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Male!!Estimate","Kern County, California!!Male!!Margin of Error","Kern County, California!!Female!!Estimate","Kern County, California!!Female!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Male!!Estimate","Kings County, California!!Male!!Margin of Error","Kings County, California!!Female!!Estimate","Kings County, California!!Female!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Male!!Estimate","Lake County, California!!Male!!Margin of Error","Lake County, California!!Female!!Estimate","Lake County, California!!Female!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Male!!Estimate","Los Angeles County, California!!Male!!Margin of Error","Los Angeles County, California!!Female!!Estimate","Los Angeles County, California!!Female!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Male!!Estimate","Madera County, California!!Male!!Margin of Error","Madera County, California!!Female!!Estimate","Madera County, California!!Female!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Male!!Estimate","Marin County, California!!Male!!Margin of Error","Marin County, California!!Female!!Estimate","Marin County, California!!Female!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Male!!Estimate","Mendocino County, California!!Male!!Margin of Error","Mendocino County, California!!Female!!Estimate","Mendocino County, California!!Female!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Male!!Estimate","Merced County, California!!Male!!Margin of Error","Merced County, California!!Female!!Estimate","Merced County, California!!Female!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Male!!Estimate","Monterey County, California!!Male!!Margin of Error","Monterey County, California!!Female!!Estimate","Monterey County, California!!Female!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Male!!Estimate","Napa County, California!!Male!!Margin of Error","Napa County, California!!Female!!Estimate","Napa County, California!!Female!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Male!!Estimate","Nevada County, California!!Male!!Margin of Error","Nevada County, California!!Female!!Estimate","Nevada County, California!!Female!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Male!!Estimate","Orange County, California!!Male!!Margin of Error","Orange County, California!!Female!!Estimate","Orange County, California!!Female!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Male!!Estimate","Placer County, California!!Male!!Margin of Error","Placer County, California!!Female!!Estimate","Placer County, California!!Female!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Male!!Estimate","Riverside County, California!!Male!!Margin of Error","Riverside County, California!!Female!!Estimate","Riverside County, California!!Female!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Male!!Estimate","Sacramento County, California!!Male!!Margin of Error","Sacramento County, California!!Female!!Estimate","Sacramento County, California!!Female!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Male!!Estimate","San Bernardino County, California!!Male!!Margin of Error","San Bernardino County, California!!Female!!Estimate","San Bernardino County, California!!Female!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Male!!Estimate","San Diego County, California!!Male!!Margin of Error","San Diego County, California!!Female!!Estimate","San Diego County, California!!Female!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Male!!Estimate","San Francisco County, California!!Male!!Margin of Error","San Francisco County, California!!Female!!Estimate","San Francisco County, California!!Female!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Male!!Estimate","San Joaquin County, California!!Male!!Margin of Error","San Joaquin County, California!!Female!!Estimate","San Joaquin County, California!!Female!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Male!!Estimate","San Luis Obispo County, California!!Male!!Margin of Error","San Luis Obispo County, California!!Female!!Estimate","San Luis Obispo County, California!!Female!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Male!!Margin of Error","San Mateo County, California!!Female!!Estimate","San Mateo County, California!!Female!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Male!!Estimate","Santa Barbara County, California!!Male!!Margin of Error","Santa Barbara County, California!!Female!!Estimate","Santa Barbara County, California!!Female!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Male!!Margin of Error","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Female!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Male!!Estimate","Santa Cruz County, California!!Male!!Margin of Error","Santa Cruz County, California!!Female!!Estimate","Santa Cruz County, California!!Female!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Male!!Estimate","Shasta County, California!!Male!!Margin of Error","Shasta County, California!!Female!!Estimate","Shasta County, California!!Female!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Male!!Estimate","Solano County, California!!Male!!Margin of Error","Solano County, California!!Female!!Estimate","Solano County, California!!Female!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Male!!Estimate","Sonoma County, California!!Male!!Margin of Error","Sonoma County, California!!Female!!Estimate","Sonoma County, California!!Female!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Male!!Estimate","Stanislaus County, California!!Male!!Margin of Error","Stanislaus County, California!!Female!!Estimate","Stanislaus County, California!!Female!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Male!!Estimate","Sutter County, California!!Male!!Margin of Error","Sutter County, California!!Female!!Estimate","Sutter County, California!!Female!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Male!!Estimate","Tulare County, California!!Male!!Margin of Error","Tulare County, California!!Female!!Estimate","Tulare County, California!!Female!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Male!!Estimate","Ventura County, California!!Male!!Margin of Error","Ventura County, California!!Female!!Estimate","Ventura County, California!!Female!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Male!!Estimate","Yolo County, California!!Male!!Margin of Error","Yolo County, California!!Female!!Estimate","Yolo County, California!!Female!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Male!!Estimate","Yuba County, California!!Male!!Margin of Error","Yuba County, California!!Female!!Estimate","Yuba County, California!!Female!!Margin of Error"
"Population 16 years and over with earnings","20,186,444","±42,799","10,897,496","±23,703","9,288,948","±32,334","916,039","±7,045","486,554","±5,079","429,485","±5,581","109,188","±3,045","56,231","±2,095","52,957","±2,001","601,696","±6,999","317,328","±4,182","284,368","±4,720","93,451","±2,703","51,826","±1,959","41,625","±2,283","443,484","±6,472","240,333","±3,678","203,151","±4,871","71,606","±2,034","35,716","±1,482","35,890","±1,635","70,395","±3,091","37,828","±1,821","32,567","±2,244","383,231","±8,088","217,040","±5,074","166,191","±4,867","67,771","±2,172","39,476","±1,574","28,295","±1,627","24,498","±1,948","12,282","±1,179","12,216","±1,534","5,284,602","±20,265","2,850,473","±12,701","2,434,129","±14,313","68,176","±2,599","36,662","±1,694","31,514","±1,984","149,072","±3,093","77,944","±1,787","71,128","±2,561","42,957","±1,527","22,985","±1,124","19,972","±1,132","115,800","±3,227","66,259","±2,190","49,541","±2,277","222,396","±4,101","122,936","±2,381","99,460","±3,100","80,854","±1,835","41,915","±1,238","38,939","±1,495","47,508","±2,625","24,849","±1,946","22,659","±1,600","1,711,741","±10,660","929,384","±6,186","782,357","±9,042","191,296","±4,234","100,080","±2,817","91,216","±2,746","1,108,288","±11,402","611,984","±6,666","496,304","±8,298","755,233","±6,900","386,956","±5,028","368,277","±5,443","984,756","±10,908","533,222","±6,970","451,534","±7,657","1,781,369","±12,712","978,935","±8,643","802,434","±9,616","551,265","±5,609","293,162","±3,421","258,103","±3,965","339,192","±5,281","187,814","±3,039","151,378","±4,227","155,482","±3,308","85,536","±2,321","69,946","±2,635","444,181","±5,100","233,872","±3,073","210,309","±3,588","248,245","±4,074","133,431","±2,955","114,814","±2,558","1,057,283","±8,730","587,553","±5,133","469,730","±6,402","154,280","±3,719","79,617","±2,311","74,663","±2,820","81,695","±2,570","42,570","±1,894","39,125","±1,831","229,604","±3,961","119,620","±2,652","109,984","±2,807","282,659","±4,547","145,913","±2,879","136,746","±2,983","252,870","±4,243","136,796","±2,843","116,074","±3,072","45,385","±1,818","25,356","±1,308","20,029","±1,409","197,154","±4,558","109,450","±3,007","87,704","±3,182","455,612","±5,347","245,146","±3,543","210,466","±4,106","109,990","±3,279","56,748","±2,013","53,242","±2,394","34,226","±1,855","18,333","±1,134","15,893","±1,388"
"Median earnings (dollars)","32,499","±285","37,947","±452","28,554","±391","45,733","±847","51,403","±702","38,837","±1,939","24,215","±2,090","27,745","±4,089","21,053","±1,458","43,563","±2,375","51,458","±761","35,895","±1,456","36,669","±2,462","42,245","±6,691","30,907","±2,322","26,276","±658","29,343","±1,501","22,522","±1,005","22,394","±1,657","27,273","±2,591","20,244","±2,062","21,998","±2,173","27,837","±4,154","17,365","±2,725","26,809","±993","31,903","±794","20,959","±969","27,126","±2,019","30,333","±1,910","22,870","±2,234","26,654","±3,332","30,706","±2,386","21,163","±4,357","31,034","±150","34,064","±973","27,044","±273","22,483","±1,948","26,276","±4,239","20,149","±1,860","50,497","±1,948","61,096","±6,086","41,357","±3,047","21,980","±2,120","25,195","±4,413","19,881","±2,987","25,517","±1,847","30,087","±3,861","20,678","±2,120","26,425","±887","30,200","±1,434","23,199","±1,631","35,245","±4,964","38,396","±5,070","30,939","±2,817","31,819","±2,389","40,182","±7,191","27,449","±5,097","36,446","±458","41,614","±588","30,795","±446","45,880","±2,562","54,786","±5,730","36,556","±2,052","30,494","±398","35,286","±1,153","24,951","±708","32,351","±767","36,404","±908","30,351","±902","29,089","±1,040","33,238","±1,376","23,147","±917","34,419","±1,280","39,883","±1,325","28,989","±1,154","56,678","±2,217","61,743","±1,684","51,535","±802","31,311","±503","37,123","±1,177","24,532","±1,651","31,610","±965","36,017","±5,208","27,213","±2,732","50,660","±695","58,128","±4,191","41,746","±977","26,885","±1,361","31,020","±1,001","22,409","±1,580","50,698","±508","61,348","±936","40,848","±859","30,332","±3,088","36,701","±3,479","25,089","±2,942","29,642","±2,484","36,443","±3,384","23,676","±2,335","35,212","±1,421","41,327","±1,362","28,208","±2,755","34,908","±2,255","40,017","±2,130","29,811","±2,183","28,915","±2,181","35,644","±1,271","22,080","±1,441","24,950","±2,543","28,473","±2,616","21,312","±1,364","25,041","±1,096","27,200","±1,298","21,620","±976","34,148","±2,225","40,571","±1,029","28,990","±1,783","31,489","±1,037","38,077","±3,611","24,894","±2,638","27,756","±2,941","32,629","±5,416","24,047","±4,057"
"Full-time, year-round workers with earnings","12,595,768","±41,054","7,474,387","±30,460","5,121,381","±27,373","599,752","±8,757","349,036","±6,158","250,716","±6,544","53,594","±3,190","31,672","±2,055","21,922","±2,226","376,565","±7,021","222,630","±4,809","153,935","±4,970","54,690","±3,317","32,078","±2,151","22,612","±2,354","253,820","±6,370","149,118","±4,076","104,702","±4,155","34,107","±2,749","18,857","±2,018","15,250","±1,621","37,206","±2,834","22,508","±2,024","14,698","±2,035","244,747","±7,319","155,449","±5,338","89,298","±4,584","43,759","±2,517","28,586","±1,883","15,173","±1,435","N","N","N","N","N","N","3,399,642","±20,051","1,986,600","±15,161","1,413,042","±13,501","37,993","±2,524","22,435","±1,954","15,558","±1,731","81,678","±2,909","48,152","±1,950","33,526","±2,158","21,038","±1,721","12,402","±1,387","8,636","±1,182","64,916","±3,349","41,911","±2,601","23,005","±2,250","122,329","±5,027","74,714","±3,321","47,615","±3,046","47,775","±2,625","26,319","±1,970","21,456","±1,842","25,737","±2,391","15,076","±1,982","10,661","±1,461","1,082,895","±13,077","651,002","±8,575","431,893","±8,379","117,522","±3,531","69,678","±2,492","47,844","±2,354","672,496","±10,946","408,247","±7,512","264,249","±6,979","473,555","±8,489","263,478","±6,258","210,077","±6,462","619,941","±11,048","374,796","±7,654","245,145","±7,687","1,144,334","±13,203","693,916","±10,471","450,418","±9,112","367,755","±5,741","206,587","±3,975","161,168","±3,958","200,976","±5,242","125,365","±3,818","75,611","±3,712","89,900","±4,692","54,610","±3,645","35,290","±2,976","286,949","±5,961","164,671","±3,830","122,278","±4,105","140,007","±5,196","83,972","±3,643","56,035","±2,982","687,993","±8,746","421,034","±6,126","266,959","±5,932","82,019","±4,018","47,322","±2,909","34,697","±2,731","45,877","±2,341","26,828","±1,753","19,049","±1,695","139,569","±4,030","79,958","±2,956","59,611","±2,671","160,772","±4,722","94,626","±3,480","66,146","±3,126","146,976","±5,264","90,792","±3,955","56,184","±3,516","25,867","±2,025","15,814","±1,383","10,053","±1,258","114,707","±4,684","70,927","±3,646","43,780","±2,973","279,103","±5,837","166,850","±5,202","112,253","±3,327","61,277","±3,165","35,708","±2,017","25,569","±2,314","20,184","±1,949","12,441","±1,283","7,743","±1,357"
"    $1 to $9,999 or loss","1.8%","±0.1","1.5%","±0.1","2.1%","±0.1","1.2%","±0.2","1.0%","±0.2","1.4%","±0.3","2.7%","±1.4","2.4%","±1.3","3.1%","±2.4","1.1%","±0.3","1.0%","±0.4","1.3%","±0.5","2.3%","±1.2","1.7%","±1.4","3.3%","±2.2","1.8%","±0.4","1.4%","±0.4","2.5%","±0.9","3.2%","±1.7","3.6%","±2.5","2.6%","±1.9","3.4%","±1.7","2.7%","±1.5","4.5%","±3.2","3.3%","±0.7","3.3%","±1.0","3.2%","±1.0","1.6%","±1.0","0.9%","±1.0","2.9%","±2.1","N","N","N","N","N","N","2.1%","±0.1","1.8%","±0.2","2.5%","±0.2","4.1%","±1.5","2.5%","±1.7","6.4%","±2.1","1.5%","±0.6","1.8%","±1.0","1.1%","±0.8","3.9%","±2.4","2.9%","±2.1","5.5%","±4.8","2.3%","±1.0","2.6%","±1.5","1.7%","±1.2","1.9%","±0.5","2.1%","±0.8","1.7%","±0.8","2.5%","±1.2","2.7%","±1.5","2.2%","±1.8","4.0%","±2.8","3.5%","±3.3","4.8%","±4.1","1.5%","±0.2","1.2%","±0.2","1.9%","±0.3","1.7%","±0.5","1.2%","±0.5","2.4%","±1.1","1.7%","±0.3","1.6%","±0.3","2.0%","±0.4","2.1%","±0.4","1.8%","±0.5","2.4%","±0.6","2.0%","±0.3","1.4%","±0.3","3.0%","±0.6","1.3%","±0.2","1.1%","±0.2","1.5%","±0.3","1.2%","±0.3","1.5%","±0.5","0.9%","±0.3","1.7%","±0.4","1.1%","±0.5","2.6%","±0.8","3.0%","±2.6","3.2%","±4.3","2.6%","±1.5","0.9%","±0.3","0.7%","±0.3","1.2%","±0.4","1.8%","±0.7","1.2%","±0.6","2.8%","±1.4","1.2%","±0.2","1.1%","±0.2","1.2%","±0.4","1.6%","±0.9","0.9%","±0.7","2.5%","±1.8","1.6%","±1.1","2.1%","±1.7","0.9%","±0.7","2.2%","±0.6","1.6%","±0.7","3.0%","±1.1","2.3%","±0.7","2.1%","±0.8","2.6%","±1.0","1.9%","±0.7","1.5%","±0.8","2.6%","±1.3","1.8%","±1.2","2.1%","±1.6","1.2%","±1.4","2.6%","±0.9","2.9%","±1.3","2.2%","±1.0","1.6%","±0.4","1.2%","±0.4","2.2%","±0.7","1.0%","±0.6","0.9%","±0.7","1.2%","±1.1","0.3%","±0.5","0.0%","±1.4","0.7%","±1.2"
"    $10,000 to $14,999","3.4%","±0.1","2.9%","±0.1","4.0%","±0.2","2.0%","±0.3","1.7%","±0.4","2.4%","±0.5","3.5%","±1.6","3.6%","±2.0","3.3%","±2.3","1.6%","±0.3","1.2%","±0.4","2.3%","±0.7","2.0%","±1.0","1.1%","±1.0","3.1%","±2.1","4.9%","±0.8","4.6%","±1.0","5.3%","±1.2","5.8%","±2.6","4.4%","±2.6","7.5%","±3.7","5.2%","±2.6","1.8%","±1.0","10.5%","±6.3","5.2%","±0.8","4.5%","±1.0","6.2%","±1.4","5.2%","±1.9","5.9%","±2.5","3.8%","±2.7","N","N","N","N","N","N","4.2%","±0.2","3.9%","±0.2","4.8%","±0.3","5.2%","±1.9","5.0%","±2.9","5.5%","±2.7","2.1%","±0.7","2.2%","±1.3","1.8%","±1.1","2.9%","±2.1","2.5%","±3.0","3.4%","±2.7","3.5%","±1.2","3.5%","±1.7","3.6%","±1.9","3.7%","±1.3","4.0%","±1.9","3.1%","±1.4","3.3%","±1.7","2.4%","±1.9","4.4%","±2.4","3.5%","±2.0","4.5%","±3.4","2.2%","±1.7","2.9%","±0.3","2.5%","±0.4","3.4%","±0.5","1.4%","±0.5","0.8%","±0.4","2.3%","±1.0","3.5%","±0.5","3.2%","±0.6","4.1%","±0.7","3.1%","±0.4","2.6%","±0.6","3.7%","±0.7","5.1%","±0.6","4.1%","±0.7","6.7%","±1.0","3.4%","±0.3","2.6%","±0.4","4.7%","±0.6","1.8%","±0.4","1.8%","±0.5","1.7%","±0.6","2.9%","±0.6","2.0%","±0.7","4.5%","±1.2","2.5%","±1.0","1.4%","±0.9","4.0%","±2.3","2.3%","±0.5","2.1%","±0.7","2.5%","±0.8","3.2%","±1.0","3.0%","±1.1","3.5%","±1.5","1.7%","±0.3","1.6%","±0.4","1.9%","±0.5","3.8%","±1.9","2.9%","±1.8","4.9%","±2.6","3.6%","±1.6","2.7%","±2.1","4.8%","±2.6","2.5%","±0.7","1.4%","±0.7","4.0%","±1.6","2.5%","±0.8","2.0%","±0.8","3.1%","±1.2","3.2%","±0.7","2.4%","±0.7","4.6%","±1.7","4.6%","±2.0","5.4%","±3.2","3.3%","±2.1","4.4%","±1.1","3.7%","±1.3","5.6%","±1.9","2.7%","±0.6","2.5%","±0.7","2.8%","±0.8","1.9%","±0.9","1.3%","±1.0","2.7%","±1.4","3.7%","±2.4","4.3%","±3.3","2.7%","±2.6"
"    $15,000 to $24,999","13.8%","±0.2","12.9%","±0.2","15.2%","±0.3","7.7%","±0.6","6.9%","±0.8","8.9%","±1.0","14.6%","±2.4","14.6%","±3.7","14.5%","±3.7","8.1%","±0.8","7.9%","±1.0","8.4%","±1.2","10.9%","±2.3","9.4%","±2.6","13.0%","±4.5","16.8%","±1.3","16.2%","±1.7","17.7%","±2.0","15.6%","±2.9","11.1%","±3.4","21.1%","±5.0","18.3%","±3.8","14.3%","±4.5","24.3%","±7.2","18.5%","±1.8","15.7%","±1.9","23.4%","±2.8","18.0%","±3.0","17.0%","±4.2","19.9%","±5.9","N","N","N","N","N","N","17.3%","±0.3","16.8%","±0.5","17.9%","±0.5","18.9%","±4.0","19.7%","±5.0","17.9%","±5.2","6.0%","±1.4","4.9%","±1.8","7.6%","±2.6","18.9%","±4.8","20.3%","±6.7","16.8%","±7.8","17.7%","±3.1","15.2%","±3.8","22.1%","±5.5","17.4%","±2.3","16.4%","±2.9","19.1%","±3.4","11.0%","±2.3","11.2%","±3.0","10.7%","±4.0","8.3%","±3.1","8.1%","±3.9","8.6%","±4.1","12.5%","±0.6","11.4%","±0.7","14.1%","±1.0","5.9%","±1.5","4.7%","±1.7","7.7%","±2.1","15.5%","±0.8","13.4%","±1.1","18.9%","±1.3","13.0%","±1.0","12.2%","±1.3","14.2%","±1.4","16.4%","±0.9","14.8%","±1.2","19.0%","±1.3","15.1%","±0.6","14.8%","±0.7","15.6%","±1.1","5.9%","±0.7","5.2%","±0.9","6.8%","±1.0","13.0%","±1.2","11.2%","±1.3","15.8%","±2.1","10.3%","±2.1","9.6%","±2.8","11.3%","±3.1","6.8%","±0.9","5.5%","±1.2","8.4%","±1.4","18.7%","±2.4","18.6%","±2.7","18.9%","±3.4","7.3%","±0.5","6.2%","±0.7","9.1%","±0.8","14.0%","±2.9","12.9%","±3.4","15.5%","±4.4","12.9%","±2.7","8.3%","±2.9","19.3%","±5.2","11.5%","±1.8","10.4%","±2.6","13.0%","±2.4","10.8%","±1.6","9.9%","±2.1","12.0%","±2.2","13.6%","±1.8","12.2%","±1.9","15.9%","±3.0","19.6%","±3.2","17.2%","±3.8","23.4%","±5.7","20.0%","±2.4","18.7%","±2.6","22.0%","±3.4","12.2%","±1.2","11.4%","±1.4","13.4%","±1.6","10.9%","±2.2","8.0%","±2.7","15.1%","±3.0","17.0%","±5.2","13.7%","±5.2","22.3%","±9.1"
"    $25,000 to $34,999","14.1%","±0.2","13.6%","±0.2","15.0%","±0.3","10.5%","±0.7","9.1%","±0.9","12.5%","±1.2","16.1%","±2.6","15.0%","±2.9","17.7%","±4.9","10.2%","±0.8","9.0%","±1.2","11.9%","±1.3","9.8%","±1.9","7.4%","±2.1","13.3%","±3.6","18.5%","±1.4","18.3%","±1.9","18.7%","±2.2","16.9%","±3.6","16.1%","±4.7","17.9%","±5.3","19.0%","±3.7","18.1%","±5.4","20.3%","±6.1","17.0%","±1.4","16.7%","±1.8","17.4%","±2.2","22.0%","±3.2","21.1%","±4.3","23.6%","±6.2","N","N","N","N","N","N","15.6%","±0.3","15.3%","±0.5","16.0%","±0.5","15.9%","±3.7","10.4%","±4.6","23.8%","±6.7","7.4%","±1.7","6.6%","±2.0","8.5%","±2.5","17.3%","±4.2","17.6%","±5.5","16.9%","±6.3","18.8%","±3.0","18.6%","±3.1","19.1%","±5.0","16.1%","±1.8","14.8%","±2.2","18.0%","±3.4","13.8%","±2.7","14.9%","±4.2","12.5%","±3.8","13.5%","±3.9","10.8%","±4.6","17.2%","±6.3","13.3%","±0.5","13.6%","±0.7","12.7%","±0.9","10.2%","±1.5","10.0%","±2.1","10.5%","±2.0","16.1%","±0.9","15.0%","±1.0","17.8%","±1.4","14.4%","±1.0","14.2%","±1.2","14.7%","±1.4","17.5%","±0.9","17.1%","±1.1","18.1%","±1.4","13.9%","±0.7","12.7%","±0.8","15.6%","±1.0","8.1%","±0.9","8.1%","±1.3","8.1%","±1.1","16.7%","±1.5","16.2%","±1.9","17.6%","±2.1","16.3%","±2.7","15.8%","±3.5","17.1%","±3.6","9.0%","±1.1","8.0%","±1.2","10.2%","±1.6","15.9%","±1.6","16.0%","±2.2","15.9%","±2.3","8.6%","±0.5","7.9%","±0.6","9.7%","±1.0","11.5%","±2.2","8.7%","±2.4","15.4%","±3.7","19.0%","±3.2","16.6%","±3.8","22.3%","±5.2","12.4%","±1.7","12.1%","±2.3","12.8%","±2.4","13.9%","±1.6","13.8%","±2.1","14.0%","±2.1","17.7%","±1.9","15.3%","±2.1","21.8%","±3.0","19.4%","±3.9","17.3%","±5.7","22.6%","±6.7","18.7%","±2.2","17.2%","±2.3","21.2%","±4.4","14.1%","±1.2","13.2%","±1.3","15.4%","±2.0","13.8%","±2.7","12.0%","±2.9","16.3%","±3.8","18.1%","±4.5","19.1%","±5.5","16.5%","±7.4"
